employee_id,hire_date,birth_date,salary,bonus,department,position,is_remote,has_benefits,performance_rating,office_location,skills
Enterprise Resource #7345,20220518,1980-11-13,"15,921.59",1949.37,HR,Lead,F,sim,Outstanding,Brasília,AWS 523
Advanced Resource #7346,2018-12-31,19630819,7840.25,3770.66,Finance,Mid-Level,YES,NO,Good,,Leadership 835
Premium Entry #7347,2017/02/03,1965/02/19,12591.08,"6,184.97",Operations,Junior,YES,0,Excellent,Brasília,React 381
Enterprise Service #7348,12/25/2025,21/08/1992,13271.76,7297.49,Finance,Director,N,False,Needs Improvement,Remote,SQL 669
Advanced Record #7349,03/03/2019,1991-08-30,8038.09,7184.92,Marketing,Mid-Level,yes,true,Needs Improvement,Rio de Janeiro,React 23
Professional Product #7350,10/05/2017,1985/09/24,21312.31,"1,211.50",Sales,Lead,0,N,Needs Improvement,Remote,
Standard Asset #7351,20250908,02/08/1979,5946.05,2061.39,Operations,Lead,0,sim,Needs Improvement,São Paulo,C# 290
Premium Service #7352,13/11/2017,19710618,"15,677.09",3399.98,HR,Mid-Level,False,False,,São Paulo,React 208
Custom Service #7353,2024/05/15,19760416,"14,867.64",1882.68,Finance,Director,NO,sim,Good,Rio de Janeiro,C# 464
Advanced Entry #7354,2022/07/22,1962-06-22,12378.67,324.19,Operations,Junior,1,yes,Outstanding,,SQL 663
Custom Document #7355,2022/04/12,1996/03/27,18597.10,"8,727.13",Marketing,Lead,T,1,Excellent,Brasília,Java 978
Enterprise Service #7356,2022/09/19,02/10/1971,"17,156.54",4515.07,Sales,Junior,T,Y,Good,Remote,AWS 457
Professional Entry #7357,2023/06/04,1975-10-02,"24,272.14",7110.96,Sales,Senior,True,1,Good,Rio de Janeiro,
Premium Entry #7358,18/06/2024,05/15/1964,6469.78,8996.82,Engineering,Junior,não,não,Outstanding,Belo Horizonte,React 53
Custom Asset #7359,02/04/2016,12/05/1964,9856.24,,Finance,Mid-Level,0,NO,Outstanding,Remote,Java 699
Basic Asset #7360,02/13/2017,11/07/1979,20650.36,"8,384.27",HR,Manager,F,não,Excellent,Brasília,React 209
Premium Entry #7361,08/14/2022,19830325,22255.30,9341.10,Operations,Lead,true,sim,Outstanding,Remote,Leadership 497
Basic Document #7362,2018/01/19,19950508,23070.32,5538.33,Finance,Manager,sim,NO,Outstanding,São Paulo,AWS 285
Premium Record #7363,20160901,06/11/1980,12035.24,2772.01,Operations,Manager,sim,não,Excellent,São Paulo,AWS 779
Professional Product #7364,06/06/2019,1997/04/04,17074.21,9105.00,HR,Director,no,F,,São Paulo,AWS 671
Advanced Document #7365,20150916,19750125,4370.71,"2,580.68",Engineering,Director,false,não,Good,Brasília,Python 483
Advanced Record #7366,31/05/2023,17/10/1967,12515.25,3503.33,Marketing,Manager,False,YES,Excellent,Remote,Python 580
Professional Entry #7367,16/05/2015,05/02/1982,17925.84,7627.04,Operations,Director,N,False,,Brasília,Leadership 438
Basic Resource #7368,2023-09-14,01/30/1987,8583.22,2246.59,Operations,Junior,NO,False,Excellent,Rio de Janeiro,Leadership 764
Advanced Document #7369,04/18/2016,05/07/1986,14439.97,5964.77,Engineering,Senior,True,0,,Rio de Janeiro,Python 273
Advanced Item #7370,20180521,19990903,"12,149.12",1840.09,HR,Mid-Level,true,F,Good,Brasília,C# 700
Custom Item #7371,12/21/2024,10/02/1990,7262.77,,Operations,Junior,True,True,,São Paulo,Leadership 283
Enterprise Item #7372,12/22/2018,28/03/1971,13876.20,"6,130.41",Finance,Junior,T,True,Excellent,,React 468
Premium Resource #7373,01/29/2024,1961-07-05,20937.49,,Finance,Director,0,0,Good,Remote,AWS 389
Basic Document #7374,20170519,1994-01-21,"17,400.58","3,099.54",Engineering,Director,false,Y,Outstanding,Belo Horizonte,C# 295
Professional Product #7375,2016-05-06,1999-01-02,"20,717.04",2793.41,Engineering,Manager,1,T,,Rio de Janeiro,Python 589
Custom Service #7376,07/19/2025,08/09/1995,16184.32,27.89,HR,Senior,false,F,Outstanding,Rio de Janeiro,C# 645
Basic Product #7377,20150707,1990-10-07,24983.65,2566.94,Marketing,Manager,sim,no,Outstanding,Rio de Janeiro,AWS 734
Advanced Product #7378,01/12/2023,09/02/1965,6642.67,,Finance,Director,no,T,Excellent,Belo Horizonte,
Enterprise Asset #7379,05/12/2017,1996-01-08,"22,717.26",,Finance,Junior,sim,True,Excellent,Belo Horizonte,C# 594
Professional Service #7380,2024-01-28,12/05/1967,"20,737.65",5834.42,Sales,Junior,sim,não,Excellent,São Paulo,C# 801
Enterprise Asset #7381,20220715,19601014,24558.69,3924.38,HR,Junior,yes,T,Excellent,Rio de Janeiro,AWS 945
Advanced Resource #7382,2015-01-25,19621217,"5,463.68","1,767.26",HR,Junior,não,Y,Excellent,São Paulo,Python 627
Advanced Asset #7383,2019/06/21,10/04/1972,23956.30,3747.45,Finance,Senior,Y,NO,Excellent,,Leadership 664
Standard Item #7384,2021-05-24,19830220,"7,671.37","7,583.20",Sales,Senior,true,0,Needs Improvement,Rio de Janeiro,AWS 282
Basic Entry #7385,05/29/2022,1979/03/16,18804.39,202.04,Marketing,Lead,não,YES,Good,Rio de Janeiro,C# 803
Standard Product #7386,20/09/2022,07/12/1975,"9,666.42",,HR,Senior,True,False,Good,Remote,React 837
Enterprise Service #7387,20210825,1999-04-13,11864.85,140.49,Finance,Senior,false,false,Excellent,Rio de Janeiro,AWS 476
Advanced Resource #7388,05/10/2018,1990-03-27,19540.97,,Finance,Lead,sim,no,Excellent,Remote,Leadership 287
Advanced Entry #7389,13/02/2024,23/06/1998,"14,741.13",3984.03,HR,Manager,no,T,Outstanding,Belo Horizonte,Java 430
Enterprise Entry #7390,15/05/2025,1988-10-22,9720.55,,Engineering,Director,0,N,Outstanding,São Paulo,Leadership 321
Professional Entry #7391,08/20/2015,27/04/1994,"5,404.33",64.08,Operations,Lead,true,false,Excellent,Belo Horizonte,AWS 317
Advanced Asset #7392,28/04/2015,1989/04/25,8408.24,9283.27,Operations,Lead,yes,T,Outstanding,Belo Horizonte,React 773
Enterprise Entry #7393,01/19/2019,19820305,16056.76,3463.99,Engineering,Manager,T,False,Outstanding,Brasília,Leadership 706
Advanced Item #7394,2020/03/11,19751113,3220.46,"3,017.84",HR,Senior,0,T,Needs Improvement,Remote,Leadership 595
Enterprise Resource #7395,04/12/2024,1969/04/20,"16,999.00",6337.53,Marketing,Lead,YES,yes,Good,Remote,C# 784
Premium Service #7396,2016/12/06,19830822,"4,713.49",6280.18,Sales,Junior,F,N,Good,Remote,C# 628
Standard Asset #7397,2020/05/05,19650227,"14,618.97",,Finance,Mid-Level,False,T,Excellent,Belo Horizonte,Java 652
Basic Item #7398,19/02/2015,02/22/1988,7041.14,"2,133.98",Sales,Manager,sim,true,Good,Brasília,Java 95
Custom Record #7399,2020-08-28,13/02/1998,"9,567.93",,Marketing,Director,NO,false,Needs Improvement,Rio de Janeiro,React 518
Standard Item #7400,2015-03-07,19710716,12495.02,"9,684.78",Engineering,Senior,no,sim,,Rio de Janeiro,AWS 755
Premium Document #7401,20230713,12/08/1975,"24,869.79",,Finance,Manager,não,N,,Rio de Janeiro,
Basic Product #7402,20210930,1993/08/31,17087.41,8810.02,Finance,Manager,NO,yes,Excellent,Rio de Janeiro,Python 255
Advanced Service #7403,20181115,1968/09/13,3778.50,"7,120.11",Operations,Junior,N,false,,Belo Horizonte,C# 405
Standard Item #7404,2022-11-01,,"17,999.52",,Engineering,Senior,T,NO,Good,Brasília,React 699
Enterprise Record #7405,20240417,07/05/1992,"15,148.81","3,996.82",Engineering,Director,1,no,Excellent,Rio de Janeiro,Leadership 685
Custom Resource #7406,2022-11-26,05/19/1984,7463.77,5101.83,Finance,Junior,yes,YES,Good,Belo Horizonte,Leadership 212
Enterprise Asset #7407,2015-06-01,19971218,"4,533.86",9604.55,HR,Junior,True,False,Outstanding,São Paulo,
Standard Document #7408,08/28/2025,1963/09/20,21268.11,8189.98,HR,Senior,sim,NO,Good,Belo Horizonte,Leadership 937
Enterprise Document #7409,21/08/2020,1970/12/02,"15,607.50",,Sales,Junior,True,F,Good,Rio de Janeiro,SQL 17
Custom Product #7410,04/08/2017,19970309,15820.25,8199.83,HR,Senior,N,True,Excellent,São Paulo,React 301
Custom Document #7411,08/18/2022,1986-05-02,13945.03,1265.62,HR,Mid-Level,False,no,,Remote,C# 888
Professional Service #7412,2018-02-11,11/02/1981,5222.77,,Operations,Manager,N,sim,Outstanding,Brasília,AWS 453
Basic Item #7413,21/01/2015,19730420,23394.11,6772.68,HR,Junior,NO,1,,Brasília,AWS 178
Standard Resource #7414,20200924,1994-09-09,"8,115.83",,Sales,Director,N,no,Needs Improvement,São Paulo,SQL 285
Enterprise Service #7415,08/07/2016,19890823,4334.74,9982.87,Operations,Senior,F,YES,,Brasília,AWS 587
Standard Resource #7416,2016/01/27,02/05/1963,21845.79,9060.59,Sales,Lead,NO,true,,Remote,SQL 561
Standard Entry #7417,20210428,1988/02/16,"22,811.38",2230.65,Finance,Senior,true,no,Excellent,Remote,
Professional Entry #7418,20220709,1965-04-06,"3,652.41","8,179.46",Engineering,Junior,yes,Y,Outstanding,São Paulo,Leadership 940
Enterprise Asset #7419,2021-07-14,1971-12-06,8926.70,8386.96,HR,Lead,sim,False,Outstanding,Belo Horizonte,Python 70
Standard Item #7420,2020/07/21,19830925,9738.90,1246.36,Operations,Senior,false,false,Outstanding,,AWS 541
Standard Entry #7421,2017-01-05,09/02/1985,"14,105.88","7,760.28",Finance,Junior,YES,T,,São Paulo,SQL 321
Basic Asset #7422,2020-01-28,15/06/1987,4391.29,5879.01,Operations,Lead,F,N,Needs Improvement,Rio de Janeiro,
Advanced Product #7423,14/03/2021,02/01/1967,23757.39,,Sales,Senior,false,false,Needs Improvement,Belo Horizonte,C# 924
Advanced Item #7424,2020/07/26,19710516,"15,992.80",6129.92,Sales,Director,F,yes,Good,Belo Horizonte,React 645
Advanced Record #7425,12/04/2023,,8011.64,5324.72,Finance,Mid-Level,sim,sim,Good,Rio de Janeiro,React 733
Professional Service #7426,07/06/2023,03/21/1994,16361.72,4944.22,Engineering,Mid-Level,F,True,Excellent,Belo Horizonte,Leadership 144
Custom Item #7427,21/06/2025,19/10/1982,5105.61,,Engineering,Lead,N,sim,,Brasília,Leadership 209
Custom Document #7428,26/01/2023,03/30/1960,15411.32,694.31,Marketing,Mid-Level,YES,Y,Needs Improvement,Brasília,SQL 328
Standard Entry #7429,05/03/2023,01/04/1960,16064.43,3608.68,Finance,Director,False,0,Good,Rio de Janeiro,
Enterprise Resource #7430,04/29/2021,05/07/1983,"3,830.04",,Finance,Director,sim,true,,Belo Horizonte,C# 822
Professional Asset #7431,20220720,04/11/1979,5216.05,,HR,Manager,N,True,Outstanding,Rio de Janeiro,AWS 249
Custom Entry #7432,2019/12/05,09/29/1977,10476.00,474.30,Engineering,Senior,sim,não,Needs Improvement,Rio de Janeiro,
Professional Service #7433,2015-05-05,17/02/1994,"13,557.60","5,228.22",Sales,Junior,yes,Y,Good,Brasília,AWS 282
Enterprise Item #7434,2023-08-02,11/20/1992,21742.34,650.34,Operations,Manager,no,false,Excellent,São Paulo,C# 523
Basic Item #7435,20250108,08/13/1968,"20,006.50",,Sales,Senior,no,sim,Good,Remote,AWS 633
Standard Service #7436,03/08/2023,03/24/1985,19571.70,"3,879.69",Sales,Senior,0,True,Good,Brasília,Java 101
Premium Item #7437,02/17/2017,08/16/1972,"3,029.43",4344.11,Marketing,Junior,0,YES,Needs Improvement,Remote,Leadership 981
Professional Item #7438,13/11/2023,19841025,"14,705.21",8781.39,Marketing,Lead,N,True,Outstanding,,Java 29
Professional Record #7439,2017-03-07,19671006,"4,437.20",,Operations,Senior,True,False,Good,Brasília,AWS 504
Premium Document #7440,2020-12-03,1986-05-12,9077.97,,Finance,Junior,Y,NO,Excellent,Rio de Janeiro,Java 980
Basic Service #7441,20250712,1989/11/21,5645.24,8427.32,HR,Senior,True,True,Good,São Paulo,Leadership 75
Basic Record #7442,20240903,1990/07/14,18486.60,"1,434.69",Sales,Manager,yes,no,Needs Improvement,Rio de Janeiro,SQL 653
Premium Asset #7443,02/21/2022,25/01/1960,"9,665.95",,Marketing,Senior,YES,sim,Needs Improvement,Remote,React 982
Custom Product #7444,20240326,20/08/1973,"21,680.35","7,504.69",Sales,Lead,não,T,Excellent,Rio de Janeiro,Java 32
Premium Entry #7445,20190709,1999/09/10,20686.19,6492.27,Marketing,Lead,F,não,Excellent,São Paulo,React 271
Basic Resource #7446,09/04/2023,19880625,"3,534.44",8321.89,Engineering,Mid-Level,F,true,Needs Improvement,Belo Horizonte,React 748
Premium Record #7447,2015-05-15,19950127,21421.04,,Sales,Manager,T,1,Outstanding,Belo Horizonte,C# 813
Enterprise Entry #7448,2021/12/27,1974/01/12,"19,085.70","6,180.25",Sales,Manager,T,True,,Rio de Janeiro,AWS 604
Premium Entry #7449,2023-10-20,1980/03/28,9556.63,6744.25,Engineering,Lead,true,1,Good,São Paulo,C# 152
Advanced Record #7450,2020/08/02,1975-06-11,"12,474.20",4690.20,HR,Mid-Level,yes,não,Outstanding,Brasília,C# 344
Standard Entry #7451,2017/10/13,1979/03/20,9886.59,"2,128.45",Finance,Mid-Level,true,N,Needs Improvement,Rio de Janeiro,SQL 0
Premium Product #7452,20210819,1997/12/24,20144.19,,HR,Lead,não,true,,São Paulo,Java 143
Basic Resource #7453,07/23/2016,2000-12-04,"7,836.85",,HR,Senior,0,no,Excellent,São Paulo,Java 108
Professional Asset #7454,03/27/2016,1980-03-10,15305.65,"7,396.74",HR,Senior,1,0,Excellent,,AWS 836
Basic Product #7455,2016-06-20,04/30/1984,10785.98,4022.81,Engineering,Lead,T,true,Needs Improvement,Belo Horizonte,
Professional Document #7456,09/19/2022,1991/04/25,7505.92,1984.58,Engineering,Director,F,0,Outstanding,São Paulo,
Enterprise Service #7457,20170604,07/13/1965,9846.81,7345.43,Sales,Manager,True,sim,Needs Improvement,Rio de Janeiro,React 908
Professional Service #7458,11/06/2018,1988/03/04,"21,919.84",9463.02,Operations,Junior,NO,YES,Needs Improvement,Rio de Janeiro,C# 306
Custom Item #7459,2022/06/23,01/29/1972,7182.04,9226.78,HR,Director,não,YES,Good,Remote,C# 407
Enterprise Item #7460,08/10/2016,05/19/1983,"12,608.23","6,776.64",Sales,Junior,False,False,Outstanding,Remote,SQL 160
Premium Asset #7461,2017-09-17,19890927,13876.22,"1,249.26",Finance,Manager,1,yes,Good,São Paulo,React 141
Premium Resource #7462,11/06/2023,19981031,7525.66,8844.54,Operations,Senior,no,false,Outstanding,Remote,SQL 228
Basic Resource #7463,01/05/2020,19840108,18663.37,5670.80,Sales,Director,YES,True,Outstanding,Rio de Janeiro,AWS 438
Custom Item #7464,08/05/2016,1967/07/11,23345.30,,Marketing,Junior,false,NO,Outstanding,São Paulo,AWS 423
Enterprise Product #7465,2023/05/28,1960-07-01,4640.89,,Sales,Mid-Level,sim,False,,Brasília,
Premium Record #7466,10/08/2020,19811129,16964.05,"7,929.70",Operations,Junior,sim,0,Excellent,Brasília,Leadership 165
Enterprise Service #7467,2018-02-28,07/17/1991,6510.19,7576.91,Engineering,Mid-Level,true,Y,Excellent,Belo Horizonte,React 767
Professional Product #7468,2023-02-12,19601220,"18,438.98",,Engineering,Junior,NO,sim,Excellent,Belo Horizonte,
Professional Record #7469,2019-05-27,1991-08-17,15271.37,"3,627.54",Finance,Mid-Level,T,True,,São Paulo,Leadership 852
Advanced Document #7470,20150606,1961-05-11,10565.32,,Finance,Junior,N,não,Excellent,Belo Horizonte,SQL 995
Standard Product #7471,2022/08/21,1968-03-07,"19,420.91",39.41,HR,Director,YES,sim,Good,Brasília,Java 276
Premium Entry #7472,20170111,12/20/1994,10073.35,2971.62,Sales,Manager,Y,sim,Outstanding,Brasília,AWS 245
Standard Product #7473,23/04/2018,04/10/1962,17121.13,113.77,Sales,Manager,T,não,,Rio de Janeiro,C# 483
Professional Document #7474,2023-09-10,1971-12-19,16413.02,"9,566.79",Marketing,Mid-Level,YES,T,Good,Belo Horizonte,SQL 177
Premium Item #7475,08/31/2017,1998-06-19,15674.24,3050.78,Finance,Junior,N,T,Good,Belo Horizonte,React 329
Standard Record #7476,2021-08-02,01/06/1989,10020.85,3484.50,Sales,Junior,não,YES,Excellent,Brasília,Leadership 793
Advanced Entry #7477,09/19/2016,1980/05/22,12297.94,1685.09,Engineering,Mid-Level,True,False,Good,São Paulo,AWS 197
Advanced Item #7478,10/02/2025,01/02/1985,15288.81,9102.44,Sales,Senior,True,F,Outstanding,Belo Horizonte,React 528
Enterprise Asset #7479,2016-09-06,04/09/1973,12235.52,,Engineering,Junior,False,0,Needs Improvement,Remote,Leadership 12
Basic Service #7480,20151123,19930201,3119.13,4688.70,Sales,Mid-Level,True,no,Excellent,São Paulo,C# 802
Custom Document #7481,20250818,1968-11-02,7007.46,7560.25,Operations,Mid-Level,N,Y,Needs Improvement,São Paulo,Leadership 484
Basic Service #7482,2022-04-26,29/07/1998,"9,523.20",4559.71,Sales,Lead,0,T,Good,São Paulo,Python 797
Professional Document #7483,2018-04-14,20000229,10968.00,"4,762.09",HR,Director,true,NO,Good,São Paulo,Leadership 324
Professional Item #7484,07/02/2016,1980-08-11,12622.58,,Operations,Mid-Level,True,Y,Good,São Paulo,
Custom Entry #7485,2024-09-12,1967/04/03,19475.21,"6,711.56",Sales,Lead,1,0,Needs Improvement,Rio de Janeiro,
Standard Product #7486,20200330,1998-06-30,"14,553.38","3,809.55",Engineering,Senior,NO,True,Excellent,São Paulo,C# 723
Professional Asset #7487,2017/10/17,09/17/2000,3274.85,"5,959.70",Sales,Manager,T,true,Good,Remote,Java 560
Enterprise Item #7488,20151030,24/10/1968,"20,234.92","5,832.55",HR,Junior,não,True,Needs Improvement,São Paulo,C# 619
Professional Item #7489,09/12/2019,1970/03/03,14789.91,"3,101.16",Sales,Junior,false,T,Excellent,São Paulo,AWS 714
Premium Asset #7490,11/02/2022,1989/11/07,13198.87,"3,211.71",Operations,Lead,0,sim,Needs Improvement,Brasília,Python 837
Premium Document #7491,20170307,1994/12/12,21858.13,3850.49,Sales,Director,0,true,Excellent,Belo Horizonte,Java 68
Custom Asset #7492,02/18/2024,1981-03-15,"18,575.91",,Finance,Lead,Y,True,Excellent,Belo Horizonte,SQL 995
Standard Item #7493,20150109,06/04/1988,24242.27,4336.18,HR,Director,false,Y,Needs Improvement,Belo Horizonte,
Custom Resource #7494,27/09/2018,31/07/1980,5081.76,3882.33,Marketing,Lead,não,T,Outstanding,Remote,Python 709
Custom Item #7495,2020/06/24,19990716,15472.66,,Marketing,Lead,não,0,Excellent,São Paulo,
Premium Document #7496,12/17/2018,09/02/1988,21545.42,"2,806.05",Engineering,Manager,1,yes,,Brasília,React 398
Basic Service #7497,20210612,1971-04-25,11451.81,"4,664.30",Finance,Director,F,no,Outstanding,Brasília,SQL 416
Basic Service #7498,17/06/2025,19610129,"8,710.49",3886.84,Marketing,Manager,False,T,,São Paulo,
Professional Entry #7499,07/01/2021,06/09/1961,"22,008.97",2541.76,HR,Junior,F,no,Good,,Java 1
Premium Item #7500,20160802,26/02/1978,3696.26,"8,313.08",Finance,Mid-Level,N,False,,Brasília,SQL 340
Enterprise Service #7501,03/06/2021,1967-03-08,18458.90,,HR,Senior,False,NO,Needs Improvement,Remote,Leadership 737
Professional Resource #7502,20201113,14/06/1992,9718.29,,Operations,Senior,false,Y,Outstanding,Brasília,C# 854
Enterprise Service #7503,2024-06-08,11/11/1972,12233.99,,HR,Senior,yes,Y,Good,Belo Horizonte,React 865
Basic Service #7504,19/08/2019,19621115,6023.28,,Engineering,Manager,F,N,Excellent,Rio de Janeiro,Java 279
Basic Entry #7505,10/07/2015,04/02/1971,18494.98,2095.95,Operations,Senior,YES,false,Excellent,Belo Horizonte,C# 959
Custom Record #7506,2024-10-18,19781023,21215.60,4738.00,Marketing,Director,Y,False,Needs Improvement,Rio de Janeiro,
Enterprise Entry #7507,06/08/2021,12/08/1969,23806.93,4279.58,Operations,Lead,YES,YES,Good,Belo Horizonte,
Premium Asset #7508,2024/10/14,2000/12/16,"3,799.02",,Marketing,Manager,0,F,Good,Remote,C# 693
Custom Item #7509,27/04/2017,04/09/1972,14740.56,"3,888.12",Marketing,Director,0,YES,Outstanding,Rio de Janeiro,C# 833
Basic Record #7510,20190411,1994-10-25,10358.67,"9,236.90",Engineering,Senior,Y,não,Excellent,Remote,Python 42
Premium Service #7511,20151203,19/12/1988,20228.31,,Marketing,Junior,0,T,Needs Improvement,Remote,Leadership 643
Standard Record #7512,07/05/2016,07/11/1963,9874.98,,Engineering,Director,True,no,Excellent,Rio de Janeiro,Python 707
Enterprise Entry #7513,20220819,19741230,17392.05,6357.56,Operations,Junior,N,não,Excellent,São Paulo,React 140
Premium Item #7514,2017-02-14,19630327,"14,824.42",6256.27,Sales,Mid-Level,T,YES,Excellent,,Leadership 740
Basic Product #7515,13/03/2021,1987/06/04,11085.67,,Operations,Lead,false,F,Excellent,Belo Horizonte,Python 165
Custom Asset #7516,17/06/2022,03/04/2000,10491.44,3608.23,Engineering,Senior,true,0,Excellent,Brasília,AWS 665
Premium Product #7517,25/01/2022,19980529,"6,110.10",2238.70,HR,Director,sim,F,Excellent,Belo Horizonte,Leadership 872
Enterprise Service #7518,11/15/2022,09/12/1987,20990.29,6674.03,Marketing,Senior,NO,false,Needs Improvement,Rio de Janeiro,
Basic Record #7519,2015-03-19,1979/12/22,"24,482.75",8652.91,HR,Lead,0,False,Good,Rio de Janeiro,
Standard Product #7520,2019/09/08,1974-02-26,23533.03,133.74,Operations,Mid-Level,no,Y,Excellent,Rio de Janeiro,AWS 333
Advanced Resource #7521,2019/09/26,19750131,"5,088.52",,HR,Senior,T,não,,Rio de Janeiro,Leadership 384
Premium Asset #7522,08/15/2022,11/12/1970,"24,855.47","6,541.38",Finance,Mid-Level,true,yes,Needs Improvement,Remote,
Premium Product #7523,2016/12/11,1990-01-13,"19,209.69",1365.70,Marketing,Senior,Y,0,Needs Improvement,Belo Horizonte,
Basic Document #7524,13/09/2024,19900519,19573.04,5263.52,Operations,Manager,no,F,Needs Improvement,Brasília,SQL 249
Standard Product #7525,2025/11/25,1963-02-09,16427.88,"3,999.49",Sales,Senior,Y,false,Good,Belo Horizonte,
Enterprise Record #7526,2020/05/18,31/10/1961,17089.55,4958.47,Operations,Junior,N,F,Needs Improvement,Rio de Janeiro,
Premium Product #7527,2018/10/18,19680620,10382.17,"3,004.76",Operations,Lead,false,false,Excellent,Belo Horizonte,React 532
Custom Entry #7528,02/17/2017,04/18/1966,13127.18,"5,451.92",Operations,Director,true,N,Outstanding,Belo Horizonte,Java 414
Enterprise Document #7529,20180618,21/09/1969,11489.58,"5,470.72",HR,Senior,T,F,Excellent,Remote,AWS 659
Advanced Entry #7530,2021/06/10,10/11/1995,"12,198.80",1078.64,Operations,Mid-Level,yes,False,Needs Improvement,São Paulo,AWS 328
Advanced Service #7531,02/11/2021,19971021,"18,891.89",8544.23,Sales,Junior,F,true,Needs Improvement,Brasília,SQL 196
Custom Item #7532,2018-07-16,08/05/1962,16047.40,118.12,Engineering,Lead,F,yes,Needs Improvement,São Paulo,Java 153
Premium Service #7533,20220320,19680127,3763.10,3820.81,Marketing,Mid-Level,False,no,Good,Brasília,Java 621
Professional Entry #7534,2024-01-22,13/02/1964,"18,894.44",115.26,Operations,Manager,no,F,Good,Remote,AWS 334
Standard Item #7535,20180521,1985/09/23,8144.82,7312.76,Marketing,Junior,T,0,Good,São Paulo,SQL 463
Advanced Entry #7536,16/01/2023,1966/08/16,3827.18,4673.98,Engineering,Junior,False,Y,Excellent,Rio de Janeiro,SQL 244
Basic Entry #7537,19/04/2022,19840713,"10,678.56","8,739.97",Finance,Manager,N,Y,Excellent,Rio de Janeiro,C# 394
Custom Item #7538,20241029,2000-03-09,"13,728.09",3335.73,HR,Manager,F,true,Good,Rio de Janeiro,Python 198
Standard Entry #7539,30/06/2022,06/02/1998,12249.63,2700.49,Operations,Manager,Y,não,Outstanding,Brasília,React 216
Enterprise Item #7540,2022-08-01,1977/02/20,"13,175.10",3236.33,HR,Director,N,sim,Good,São Paulo,SQL 845
Premium Entry #7541,23/01/2023,1962-12-15,"23,802.82","4,122.40",Sales,Junior,F,True,Good,Belo Horizonte,SQL 295
Premium Asset #7542,2017/01/22,19951029,17595.99,2140.09,Sales,Lead,no,false,Good,Remote,SQL 227
Advanced Document #7543,18/11/2021,30/05/1997,"16,918.75",,Sales,Lead,no,1,Excellent,Remote,C# 157
Professional Product #7544,22/01/2022,1979/04/09,22937.39,7433.85,Sales,Manager,0,T,Needs Improvement,Belo Horizonte,Leadership 860
Standard Resource #7545,20170408,08/13/1995,14544.04,7904.11,Operations,Junior,F,yes,Outstanding,Rio de Janeiro,
Premium Record #7546,20161125,12/07/1982,18196.15,"6,009.78",Marketing,Mid-Level,T,F,Outstanding,Belo Horizonte,
Basic Asset #7547,2017-06-15,1966-12-20,6697.50,4014.18,Operations,Senior,true,não,Excellent,São Paulo,AWS 350
Standard Document #7548,19/12/2024,1963/06/25,22981.95,8130.33,HR,Mid-Level,no,F,Good,Rio de Janeiro,Python 525
Premium Document #7549,2019/08/24,09/28/1994,"4,721.59",2965.51,Engineering,Junior,N,YES,Excellent,Remote,SQL 102
Standard Service #7550,20150813,19751229,"11,182.26",101.69,Sales,Mid-Level,yes,False,Outstanding,,Leadership 807
Custom Asset #7551,01/01/2017,22/10/1961,11992.62,"3,119.97",Marketing,Junior,Y,false,Needs Improvement,Rio de Janeiro,C# 716
Advanced Service #7552,10/28/2018,09/09/1990,18950.19,8116.01,HR,Manager,F,true,Good,Remote,Python 657
Premium Item #7553,2022-03-29,31/03/2000,4955.10,3985.68,Engineering,Mid-Level,F,True,,Rio de Janeiro,
Advanced Asset #7554,11/16/2022,03/28/2000,4525.66,,Sales,Senior,False,True,Excellent,São Paulo,Python 191
Custom Record #7555,2016-07-08,1965-12-30,"13,234.57",9114.69,Engineering,Lead,Y,false,Outstanding,Belo Horizonte,Python 925
Premium Product #7556,04/12/2023,19800115,23238.58,,Operations,Mid-Level,F,Y,Outstanding,Rio de Janeiro,Java 446
Standard Resource #7557,2019-01-20,31/01/1973,24185.94,8254.50,Sales,Director,Y,False,Excellent,,Python 590
Custom Asset #7558,05/15/2022,19680103,16484.29,606.52,Marketing,Director,YES,no,Outstanding,Rio de Janeiro,Java 210
Enterprise Service #7559,08/08/2017,05/13/1975,"3,762.13",702.16,Engineering,Lead,T,não,Excellent,Remote,C# 751
Custom Document #7560,2021-09-22,04/16/1984,"15,899.91",,Operations,Junior,0,N,,Remote,SQL 910
Standard Resource #7561,04/04/2024,18/01/1981,12791.84,"9,204.87",Marketing,Manager,no,sim,Outstanding,Belo Horizonte,Leadership 271
Enterprise Item #7562,20211209,05/15/1994,"24,660.23",4704.55,Sales,Junior,NO,Y,Outstanding,Rio de Janeiro,
Premium Document #7563,20181225,1971-09-07,16875.99,1924.01,Sales,Manager,no,sim,Excellent,Rio de Janeiro,Java 481
Enterprise Service #7564,10/07/2021,10/07/2000,13693.41,"3,336.15",HR,Manager,N,False,Excellent,Belo Horizonte,SQL 315
Basic Item #7565,01/08/2025,1997/09/10,5456.39,6974.85,Engineering,Manager,False,NO,Outstanding,Remote,C# 124
Enterprise Product #7566,11/22/2023,01/04/1987,8184.22,5841.66,Finance,Junior,yes,0,,Belo Horizonte,AWS 389
Basic Document #7567,25/05/2021,1986/04/15,21952.56,,Marketing,Senior,no,NO,,Rio de Janeiro,SQL 252
Standard Document #7568,2025-10-18,1966/10/18,"13,724.90",464.13,Operations,Lead,0,N,Excellent,Brasília,AWS 116
